
计算始于2024-12-17 19:41:15
计算的节点数为：4 个
潮流迭代的次数为：4 次
运行时长为0.10722秒
最大不平衡量为: 1.0685e-09
平衡节点功率(MVA):136.8091+83.51084i
节点编号	节点电压幅值	节点电压角度
8329                 0.990990           -172.066696
8330                 0.965333           -176.871447
8331                 1.051423           -170.167261
8332                 1.025491           -165.329809
8333                 1.025175           -137.372003
8334                 1.046298           -161.188013
8335                 1.037314           -168.618221
8336                 1.072395           -164.711989
8337                 1.002459           -169.250677
8338                 1.019118           -147.208344
8339                 1.015849           -168.751121
8340                 1.004108           -134.209189
8341                 1.002974           -167.044219
8342                 1.043619           -174.174961
8343                 1.028736           -172.915376
8344                 0.971356           -176.338443
8345                 1.039123           -161.595680
8346                 0.997429           -125.344941
8347                 0.987958           -176.400950
8348                 0.990560           -167.171801
8349                 1.009283           175.976588
8350                 1.033893           -133.878007
8351                 1.027187           -141.033575
8352                 1.031610           -155.813486
8353                 1.058892           -124.135616
8354                 1.028736           -172.915376
8355                 1.011636           -178.721056
8356                 0.964924           -135.349517
8357                 1.028736           -172.915376
8358                 1.018380           -172.267580
8359                 1.028038           -163.445943
8360                 1.044659           -139.849271
8361                 1.034161           -125.981107
8362                 1.035354           -175.221252
8363                 0.995787           -136.155144
8364                 0.998767           -164.823916
8365                 1.007203           179.817250
8366                 1.080867           -157.359173
8367                 1.024544           -145.312522
8368                 1.078409           -170.416706
8369                 1.032797           -160.243587
8370                 1.040138           -135.964429
8371                 1.042397           -134.226504
8372                 1.032582           -139.663950
8373                 1.034215           -156.095022
8374                 1.016124           -163.203255
8375                 1.006066           -146.844150
8376                 0.974212           -159.946498
8377                 1.030283           173.072744
8378                 1.034215           -156.095022
8379                 0.991046           -141.966963
8380                 1.032797           -160.243587
8381                 1.022997           -177.906819
8382                 1.067045           -171.378925
8383                 1.016738           174.742715
8384                 0.996093           -170.358596
8385                 1.023034           -142.919155
8386                 1.029709           -145.445463
8387                 1.006570           -144.177863
8388                 0.988817           -146.444088
8389                 1.026207           -177.868515
8390                 1.055948           -140.310725
8391                 1.032907           -102.489095
8392                 0.973540           -172.103668
8393                 1.066894           -165.117472
8394                 0.962614           -128.080984
8395                 1.040448           -145.095095
8396                 1.020502           -173.847559
8397                 1.021376           -143.817932
8398                 1.019729           -178.120297
8399                 1.001237           -165.624631
8400                 1.163443           -165.664686
8401                 1.016594           167.909589
8402                 1.021376           -143.817932
8403                 1.011016           -178.576349
8404                 1.038354           -149.139176
8405                 1.079579           -179.980190
8406                 1.046858           -126.345451
8407                 1.030328           -85.832740
8408                 1.024716           -168.697230
8409                 1.026822           -166.357842
8410                 1.024355           177.923696
8411                 1.003782           -144.075924
8412                 1.011083           -153.470914
8413                 1.003580           -130.321768
8414                 1.019933           -174.555934
8415                 1.013179           -151.553882
8416                 0.982574           -171.076121
8417                 0.994927           -168.728978
8418                 1.001616           -137.737766
8419                 1.012603           173.843964
8420                 1.004630           -73.537732
8421                 1.019405           179.623639
8422                 1.014034           -161.726822
8423                 1.022087           -170.045901
8424                 1.022087           -170.045901
8425                 1.004419           -147.179749
8426                 1.039030           -142.241900
8427                 1.023175           -174.372546
8428                 1.012243           -170.503992
8429                 1.012162           -136.766233
8430                 1.023175           -174.372546
8431                 1.026315           -178.204039
8432                 0.945567           -158.296884
8433                 1.022285           -159.011461
8434                 1.040772           -151.292523
8435                 1.023175           -174.372546
8436                 1.007757           -144.248922
8437                 0.975396           166.354826
8438                 0.973798           165.799127
8439                 1.045666           -97.084497
8440                 1.054680           -119.691390
8441                 1.023837           -145.909976
8442                 1.014073           -143.159745
8443                 1.021875           -177.982020
8444                 1.051219           -122.897921
8445                 1.039546           -147.593338
8446                 1.040204           -166.983592
8447                 1.037580           -143.501496
8448                 0.991247           -147.986651
8449                 1.007802           -130.683051
8450                 1.014135           -168.639263
8451                 0.992069           -71.121120
8452                 1.099595           -168.333936
8453                 0.972158           -126.598098
8454                 1.043615           -126.730945
8455                 0.974120           -172.812065
8456                 1.024324           -176.360409
8457                 1.026110           -156.463027
8458                 1.000729           -128.035213
8459                 1.026110           -156.463027
8460                 1.036468           -149.135286
8461                 1.026559           170.104638
8462                 0.956426           -122.733709
8463                 0.990989           -169.817799
8464                 1.031906           -149.890368
8465                 1.000718           -176.716057
8466                 1.035512           -157.008275
8467                 0.976039           -128.166963
8468                 1.041944           -80.633268
8469                 1.013582           177.444687
8470                 1.020956           -145.396586
8471                 1.020956           -145.396586
8472                 1.057191           -120.164783
8473                 1.020956           -145.396586
8474                 1.020956           -145.396586
8475                 1.058790           -177.813502
8476                 1.000621           -148.599911
8477                 1.040026           -173.279118
8478                 1.033212           -130.053956
8479                 1.029635           -131.490828
8480                 0.986958           -175.473536
8481                 1.023846           -150.789779
8482                 1.025603           -153.773845
8483                 1.001419           -124.928426
8484                 1.022087           -175.137254
8485                 1.017454           -135.694877
8486                 0.996509           -139.060896
8487                 0.945416           -174.439934
8488                 1.042782           -132.728645
8489                 1.013779           173.536974
8490                 1.015531           -162.886415
8491                 0.909808           -178.894640
8492                 1.029392           -166.996075
8493                 1.024481           -162.054081
8494                 1.033441           -166.135193
8495                 1.020510           -121.469527
8496                 1.030898           -149.494579
8497                 1.009301           -147.285807
8498                 0.991417           -153.036895
8499                 0.962508           -139.078803
8500                 1.008202           174.125811
8501                 1.042615           -167.513129
8502                 1.029869           -162.904482
8503                 1.001350           -171.030135
8504                 1.039311           -123.128797
8505                 1.041194           -154.469566
8506                 1.041475           -161.134508
8507                 1.008343           -141.471539
8508                 0.986020           -147.980132
8509                 1.040901           -163.442793
8510                 1.017616           -135.926117
8511                 1.001842           -151.919323
8512                 0.987292           -169.451171
8513                 1.001371           -151.331477
8514                 1.009523           -146.737930
8515                 0.992471           -75.599945
8516                 1.001371           -151.331477
8517                 1.010600           -144.186293
8518                 1.005307           -170.785933
8519                 1.026207           -177.868515
8520                 1.058089           -147.686561
8521                 1.027051           -148.811976
8522                 1.034888           -158.533572
8523                 1.023753           -177.732843
8524                 1.035838           -170.632194
8525                 0.999870           -177.142990
8526                 1.089003           -168.037999
8527                 1.034464           -175.221425
8528                 1.004395           -176.843240
8529                 1.059719           -87.569691
8530                 1.024655           -176.905466
8531                 1.019188           178.553636
8532                 1.034464           -175.221425
8533                 1.019188           178.553636
8534                 1.019188           178.553636
8535                 1.019188           178.553636
8536                 1.019199           -176.654551
8537                 1.032132           -170.996309
8538                 1.015227           -169.406808
8539                 1.002183           -147.374387
8540                 0.953465           -173.097214
8541                 1.016003           -177.841396
8542                 0.963578           -176.891351
8543                 1.024570           -148.726603
8544                 1.012697           -69.174044
8545                 1.012641           -68.910695
8546                 1.012641           -68.910695
8547                 1.028244           -68.245982
8548                 1.028244           -68.245982
8549                 1.028456           -68.195927
8550                 1.028456           -68.195927
8551                 1.006568           177.842855
8552                 1.050589           -77.052281
8553                 1.016254           -177.279344
8554                 1.024009           -126.992814
8555                 1.000449           -130.320296
8556                 1.019850           176.148430
8557                 1.016688           -72.952949
8558                 0.979052           -170.938225
8559                 0.996540           -141.494614
8560                 1.063709           -152.005913
8561                 0.992794           -123.178262
8562                 1.013803           170.010006
8563                 1.020659           -171.015582
8564                 1.072628           -172.535154
8565                 1.014954           167.153490
8566                 1.051654           -158.490127
8567                 0.969175           -167.051745
8568                 1.009789           -176.508717
8569                 1.043912           -127.800933
8570                 1.044271           -127.797736
8571                 1.043938           -127.782981
8572                 1.030974           -147.434097
8573                 1.040642           -157.595772
8574                 1.073585           -130.100613
8575                 1.178440           -163.417884
8576                 1.044340           -137.784166
8577                 1.039495           -140.493943
8578                 1.039495           -140.493943
8579                 1.014258           -158.287253
8580                 1.007117           -139.547159
8581                 1.053599           -144.624790
8582                 1.053599           -144.624790
8583                 1.056961           -121.060033
8584                 1.022823           -131.989849
8585                 1.030384           175.471187
8586                 1.030543           -149.458371
8587                 1.043186           -121.746346
8588                 1.032656           -142.579982
8589                 1.020698           -121.424578
8590                 1.016114           -147.005298
8591                 1.002367           179.503015
8592                 0.995335           -122.610028
8593                 1.054451           -119.889874
8594                 0.991369           -179.756442
8595                 1.003942           -128.249896
8596                 1.023657           -170.197458
8597                 1.005857           -175.897764
8598                 1.031898           -175.867858
8599                 1.037814           -173.684564
8600                 1.007716           -149.840824
8601                 1.024628           -150.469547
8602                 0.951271           -178.589531
8603                 0.977277           -130.752424
8604                 1.052591           -120.759613
8605                 1.071107           -145.454643
8606                 1.026503           -169.952092
8607                 1.011452           -169.348200
8608                 1.019018           -158.009738
8609                 1.052591           -120.759613
8610                 1.052591           -120.759613
8611                 1.010382           -178.444840
8612                 1.038071           -163.099898
8613                 1.027816           -159.760425
8614                 1.035528           -135.246581
8615                 0.999638           -166.399382
8616                 1.043512           -135.700571
8617                 1.012698           -175.865935
8618                 1.058301           -119.789491
8619                 1.026423           -170.022399
8620                 1.043948           -163.685223
8621                 1.028211           -141.057512
8622                 1.015486           171.338603
8623                 1.065168           -163.802028
8624                 0.970460           -134.990166
8625                 1.018547           -176.156284
8626                 1.014757           167.156544
8627                 1.004572           -177.493662
8628                 0.981058           -175.031957
8629                 1.027071           172.443348
8630                 0.983519           -174.769288
8631                 1.020786           -174.007790
8632                 1.128032           -159.975432
8633                 1.012600           -138.717483
8634                 1.050491           -74.207202
8635                 0.968831           -118.380494
8636                 0.982404           -171.436141
8637                 1.043665           -150.738837
8638                 1.023522           -150.830907
8639                 1.026319           -170.376065
8640                 1.011350           172.956141
8641                 0.965196           -148.269028
8642                 1.078035           -159.908538
8643                 1.021500           -167.736816
8644                 0.979015           -124.237017
8645                 1.059834           -178.895531
8646                 1.008518           -103.464205
8647                 1.052654           -145.005360
8648                 1.052654           -145.005360
8649                 1.054671           -172.089940
8650                 1.081034           -170.647494
8651                 1.024067           -144.839156
8652                 1.017110           -151.430073
8653                 1.050121           -87.406296
8654                 0.984601           -141.544909
8655                 1.019231           -146.074452
8656                 1.012276           -127.404378
8657                 1.013678           -173.878106
8658                 1.061235           -120.052787
8659                 1.013606           -125.694074
8660                 1.064459           -163.664452
8661                 1.026038           178.946672
8662                 1.058780           -166.987052
8663                 1.029680           172.918630
8664                 1.004256           -135.971429
8665                 1.061235           -120.052787
8666                 1.034813           -166.532560
8667                 1.025031           -175.182269
8668                 1.060483           -92.016077
8669                 1.038699           -133.073098
8670                 1.004755           -179.560186
8671                 1.060483           -92.016077
8672                 1.045635           -162.646875
8673                 1.012294           -158.081858
8674                 1.045280           -173.590269
8675                 1.031719           -158.166645
8676                 1.017297           -153.474036
8677                 0.980628           -160.434621
8678                 0.989375           -174.283737
8679                 1.031719           -158.166645
8680                 1.031719           -158.166645
8681                 0.994420           174.874467
8682                 1.036837           -167.914075
8683                 1.074776           -93.066072
8684                 0.998145           -167.317162
8685                 0.993528           -128.326893
8686                 1.027264           -149.517967
8687                 0.992442           -155.921421
8688                 1.014386           -171.431532
8689                 1.034189           -171.253100
8690                 1.010887           -71.407423
8691                 1.022668           -124.282654
8692                 1.010948           -179.485953
8693                 1.013824           -163.070701
8694                 1.008372           -153.707917
8695                 1.039816           -150.093290
8696                 1.026897           -126.674479
8697                 1.014671           -174.244167
8698                 1.031893           -170.500531
8699                 1.024215           -69.920067
8700                 0.995875           -171.516601
8701                 1.033214           -173.481898
8702                 1.033214           -173.481898
8703                 0.988959           -170.174179
8704                 1.038438           -166.949084
8705                 1.000731           -150.306024
8706                 1.033214           -173.453157
8707                 1.033214           -173.453157
8708                 1.010974           -167.822472
8709                 0.982549           -122.762988
8710                 1.052347           -152.568311
8711                 1.044461           -140.680068
8712                 1.044461           -140.680068
8713                 1.044893           -140.738800
8714                 1.044893           -140.738800
8715                 1.100769           -104.583821
8716                 1.019095           -173.918173
8717                 1.019095           -173.918173
8718                 1.027993           -151.233028
8719                 1.022039           -148.544474
8720                 1.035792           -170.731245
8721                 1.032206           -146.874660
8722                 1.015199           171.184588
8723                 1.011265           -162.745181
8724                 1.034698           -148.531942
8725                 1.027819           -175.348641
8726                 1.000784           -170.937339
8727                 0.976265           -171.878319
8728                 1.007816           -147.123515
8729                 1.042348           -134.226274
8730                 1.027830           -147.376678
8731                 1.059800           -120.038747
8732                 1.059800           -120.038747
8733                 1.059800           -120.038747
8734                 1.059800           -120.038747
8735                 1.059800           -120.038747
8736                 1.046284           -168.670782
8737                 1.079933           -121.562810
8738                 0.993911           -128.362300
8739                 1.003513           -170.138646
8740                 0.993890           -66.448552
8741                 0.988223           -69.123977
8742                 0.983457           -176.933779
8743                 1.046528           173.820809
8744                 1.031165           -173.743889
8745                 1.031165           -173.743889
8746                 1.031165           -173.743889
8747                 1.031165           -173.743889
8748                 1.110929           -166.057987
8749                 1.114946           -162.481312
8750                 1.056855           -147.850798
8751                 0.970271           -130.287371
8752                 1.008524           169.855434
8753                 1.049140           -131.686856
8754                 1.069397           -161.388847
8755                 1.031165           -173.743889
8756                 1.001572           -159.728046
8757                 0.953485           -174.560491
8758                 1.062586           -120.566105
8759                 1.032762           -174.496094
8760                 1.039848           -163.461698
8761                 1.002317           177.668954
8762                 1.026007           -140.440234
8763                 1.009892           -162.154901
8764                 1.030035           -166.138080
8765                 1.013395           -134.155413
8766                 0.962010           168.780691
8767                 1.097305           -157.826058
8768                 1.028391           -126.315119
8769                 1.008115           -175.731637
8770                 1.048632           -134.325764
8771                 1.031301           -152.994655
8772                 1.023158           -141.918935
8773                 1.042956           -142.070615
8774                 1.030360           -172.437518
8775                 1.127349           -168.648181
8776                 0.967640           -121.061721
8777                 1.014522           -157.972649
8778                 0.974295           -144.923629
8779                 1.001349           -176.379484
8780                 1.033685           -170.561100
8781                 0.996020           -176.146637
8782                 1.047225           -122.744274
8783                 1.052704           -173.288143
8784                 1.025480           -118.635981
8785                 1.042064           -129.461496
8786                 0.970404           -179.576387
8787                 0.988383           -130.612125
8788                 1.027598           -153.234828
8789                 0.983294           -175.556073
8790                 1.005872           -166.788213
8791                 1.011737           174.315462
8792                 1.012837           -167.757698
8793                 1.032132           -167.674432
8794                 1.046240           -173.641808
8795                 1.031984           -174.544118
8796                 1.019584           -173.302208
8797                 1.024762           -146.379570
8798                 0.991891           -169.858435
8799                 1.019941           175.971184
8800                 1.008880           170.362319
8801                 1.029900           176.307775
8802                 1.027111           172.443072
8803                 1.050841           -80.283462
8804                 1.032008           -117.268655
8805                 0.932780           -176.340403
8806                 1.057091           -86.768636
8807                 1.057091           -86.768636
8808                 1.015812           -148.522533
8809                 1.057091           -86.768636
8810                 1.015185           -170.967228
8811                 1.030447           -137.219818
8812                 1.013219           -156.901813
8813                 1.018436           -130.686610
8814                 0.968093           -172.911576
8815                 1.033890           -145.835009
8816                 1.036206           -159.658563
8817                 0.974988           -131.912597
8818                 0.940276           -162.747934
8819                 1.036900           -119.688910
8820                 1.043492           178.496915
8821                 1.068177           -164.401139
8822                 1.012663           -173.188315
8823                 1.021587           -149.823640
8824                 1.027152           -145.206059
8825                 1.058427           -173.244797
8826                 1.035437           -138.194915
8827                 1.055762           -128.436510
8828                 0.994586           -179.036857
8829                 1.031212           -125.811682
8830                 0.993492           -138.342667
8831                 1.008651           -176.668810
8832                 0.999087           -169.145073
8833                 0.995957           -170.382680
8834                 1.170070           -164.124199
8835                 0.979847           -165.603902
8836                 1.010491           -150.625921
8837                 0.988686           -146.536282
8838                 1.027152           -145.206059
8839                 1.055981           -79.288187
8840                 1.009365           176.770551
8841                 1.047060           -172.608263
8842                 1.047060           -172.608263
8843                 1.047060           -172.608263
8844                 1.047060           -172.608263
8845                 1.038622           -125.150894
8846                 1.017859           -142.676051
8847                 0.968291           178.044503
8848                 0.983566           -142.735566
8849                 1.004252           -160.913967
8850                 1.010733           -168.043046
8851                 1.045213           -157.061157
8852                 1.024544           -145.312522
8853                 1.142561           -166.365449
8854                 1.025038           -150.602798
8855                 0.989797           -176.180683
8856                 1.027269           -151.346881
8857                 1.004314           -153.415965
8858                 0.987289           -163.863576
8859                 1.122522           -160.006971
8860                 1.045495           -170.101032
8861                 1.045495           -170.101032
8862                 0.985974           -172.001610
8863                 1.021207           -167.736731
8864                 1.052369           -166.011294
8865                 1.039356           179.170451
8866                 1.052369           -166.011294
8867                 1.052369           -166.011294
8868                 0.989017           -167.682079
8869                 0.983609           -170.673548
8870                 1.034964           -125.357190
8871                 1.011823           -71.105281
8872                 1.054078           -120.097447
8873                 1.028771           -164.512983
8874                 0.956156           -126.751069
8875                 1.020155           -156.473156
8876                 1.007733           -139.769280
8877                 0.984190           -145.224052
8878                 1.055166           -133.369928
8879                 0.998551           -174.523113
8880                 1.033999           -177.398185
8881                 1.008788           -159.132182
8882                 1.016711           -150.465672
8883                 1.034921           -177.983963
8884                 1.006570           -144.177863
8885                 1.037131           -81.983532
8886                 1.028155           -174.913002
8887                 1.010141           -159.351591
8888                 1.048568           -88.115186
8889                 1.041674           -170.374995
8890                 1.016506           -120.563256
8891                 1.099962           -167.114826
8892                 0.992281           -138.681751
8893                 0.994601           -136.083651
8894                 1.018066           175.508533
8895                 1.021730           -140.015321
8896                 0.996866           -142.774898
8897                 1.053937           -121.082387
8898                 1.039942           -123.917691
8899                 1.100625           -171.271450
8900                 1.033776           -157.629766
8901                 1.010028           -147.831583
8902                 1.010028           -147.831583
8903                 1.010028           -147.831583
8904                 1.050006           -121.759074
8905                 1.050006           -121.759074
8906                 1.010028           -147.831583
8907                 1.050006           -121.759074
8908                 1.053937           -121.082387
8909                 1.053937           -121.082387
8910                 1.053937           -121.082387
8911                 1.033947           -175.801232
8912                 1.019231           -146.074452
8913                 1.031630           -173.676112
8914                 1.024089           -126.522064
8915                 1.025044           -149.320477
8916                 0.984601           -141.544909
8917                 1.014911           -168.601460
8918                 0.955906           -171.042246
8919                 1.012908           178.652637
8920                 0.988804           -174.133273
8921                 1.055881           -154.035331
8922                 1.038408           -103.304587
8923                 0.982218           -149.705478
8924                 1.029571           -174.260098
8925                 1.023918           -158.975768
8926                 1.028212           -145.991986
8927                 0.966803           -176.748831
8928                 1.013742           -166.439391
8929                 1.027634           -145.886030
8930                 1.016331           -150.573266
8931                 1.035010           -160.626194
8932                 0.978166           -175.693123
8933                 1.011801           -153.672177
8934                 1.056158           -111.712083
8935                 1.018663           -153.147168
8936                 1.053154           -117.069868
8937                 1.025724           179.816294
8938                 1.025724           179.816294
8939                 1.025724           179.816294
8940                 1.084731           -166.301161
8941                 1.019281           -167.210696
8942                 1.016891           -153.595421
8943                 1.019281           -167.210696
8944                 1.019281           -167.210696
8945                 1.017845           -170.757731
8946                 1.063281           -165.263972
8947                 0.998078           -157.654724
8948                 1.037333           -114.588440
8949                 0.985961           -172.414620
8950                 1.038581           -168.901087
8951                 1.028257           -139.030008
8952                 1.037965           -153.618284
8953                 1.037965           -153.618284
8954                 1.037965           -153.618284
8955                 1.037965           -153.618284
8956                 1.062565           -164.764047
8957                 1.026877           -162.090352
8958                 0.999428           -157.152864
8959                 1.013143           -141.063958
8960                 1.027732           -99.353421
8961                 1.015042           -165.965173
8962                 1.037965           -153.618284
8963                 1.038216           -151.838252
8964                 1.030057           -159.179016
8965                 1.030057           -159.179016
8966                 1.030057           -159.179016
8967                 1.030057           -159.179016
8968                 1.093905           -118.285559
8969                 1.030988           -164.705091
8970                 1.020619           171.672545
8971                 1.039124           -169.785252
8972                 1.020790           168.134843
8973                 0.951936           165.220375
8974                 1.006353           -136.171307
8975                 1.035440           -93.435409
8976                 1.011998           -165.174730
8977                 1.004456           -177.505653
8978                 1.001586           177.332357
8979                 1.056739           -136.695168
8980                 0.982900           -142.624436
8981                 1.016123           -178.371908
8982                 1.015658           160.661511
8983                 0.998637           -140.616084
8984                 1.001168           -151.699748
8985                 0.979073           -171.833626
8986                 1.019715           -171.259899
8987                 1.028140           -149.377073
8988                 1.024175           -174.613843
8989                 0.966500           -178.957239
8990                 1.020293           -121.469197
8991                 1.001083           -165.735874
8992                 1.023790           -161.413863
8993                 1.028963           -83.378289
8994                 1.063361           -98.987429
8995                 1.028019           -170.608842
8996                 0.979357           -110.399969
8997                 1.026049           -176.276133
8998                 0.994341           -170.629101
8999                 1.020283           -178.027062
9000                 1.016908           -159.238536
9001                 1.016750           -167.681790
9002                 1.000834           -160.241515
9003                 1.022591           -151.718859
9004                 1.033276           -159.028819
9005                 1.006604           -148.192926
9006                 1.029944           -162.449603
9007                 0.992978           170.685240
9008                 1.009755           176.435289
9009                 1.028526           -145.969914
9010                 1.002603           -176.039946
9011                 1.013111           -175.817928
9012                 1.032380           -159.289829
9013                 1.046459           -124.403520
9014                 0.990158           -176.096246
9015                 1.028675           -146.057398
9016                 0.967640           -121.061721
9017                 1.018689           -127.490256
9018                 1.015441           -150.435466
9019                 1.014616           -129.724609
9020                 1.058405           -134.745395
9021                 0.967077           -176.705340
9022                 1.030376           -155.625491
9023                 1.007603           -100.356337
9024                 1.023010           -161.890163
9025                 1.009268           173.440774
9026                 1.023096           -151.679835
9027                 0.996549           -176.856154
9028                 1.044704           -149.783687
9029                 0.994595           -169.524116
9030                 1.027220           -162.062269
9031                 1.044529           -178.281082
9032                 1.026906           -124.906612
9033                 1.046254           -157.350700
9034                 1.046254           -157.350700
9035                 1.019930           -156.864202
9036                 0.986548           -166.925350
9037                 1.028396           -170.589957
9038                 0.950368           -174.511675
9039                 1.016282           167.671032
9040                 1.020213           -173.645337
9041                 1.045359           -156.536285
9042                 1.015849           167.467571
9043                 1.044280           -179.730625
9044                 0.965185           170.361526
9045                 1.060659           -146.459060
9046                 0.996123           -170.630530
9047                 1.021906           172.442708
9048                 0.994277           -149.649618
9049                 0.968879           -118.419819
9050                 0.997136           -172.622982
9051                 1.065482           -153.470885
9052                 1.011543           -166.653230
9053                 0.997698           -161.618293
9054                 0.978477           -145.919634
9055                 1.032666           -161.598124
9056                 1.030388           -166.141310
9057                 1.020657           -151.811019
9058                 1.034930           -168.881288
9059                 1.044948           -149.581755
9060                 1.065482           -153.470885
9061                 1.040642           -157.595772
9062                 1.017596           -152.831580
9063                 1.037035           -133.448155
9064                 1.037317           -131.451097
9065                 1.039837           -165.290834
9066                 1.033868           -160.885986
9067                 1.059577           -154.435208
9068                 1.010568           -136.372338
9069                 1.021100           -143.022872
9070                 0.990743           -155.389510
9071                 0.982556           -153.295331
9072                 1.051933           -143.073484
9073                 1.003252           -171.698707
9074                 0.991243           -72.799754
9075                 1.044756           -98.287237
9076                 0.982057           -177.457902
9077                 1.021601           -177.648794
9078                 0.977078           -177.017006
9079                 1.021911           179.914562
9080                 1.031735           -132.522725
9081                 1.042184           -165.427543
9082                 1.027806           -150.164120
9083                 1.039118           -160.748482
9084                 1.017679           -155.368655
9085                 1.101382           -84.392779
9086                 0.937911           -178.629731
9087                 1.000905           -150.219932
9088                 1.039009           -83.647137
9089                 1.023021           -157.200559
9090                 1.008713           -175.416519
9091                 1.022044           -118.467398
9092                 0.992345           -141.127618
9093                 0.995212           178.398969
9094                 0.982226           -175.298000
9095                 1.004755           -179.560186
9096                 1.031690           -144.722645
9097                 1.030559           -163.303604
9098                 1.045658           -133.950475
9099                 1.013829           -156.826595
9100                 1.097829           -171.708066
9101                 0.991099           -170.524462
9102                 1.043280           -131.753543
9103                 1.025728           -167.767503
9104                 1.038346           -138.576477
9105                 1.035897           176.488895
9106                 1.043280           -131.753543
9107                 1.043280           -131.753543
9108                 1.016515           -120.563308
9109                 1.035331           -158.190989
9110                 0.964368           -123.474173
9111                 1.025602           -178.154298
9112                 1.019048           -165.845167
9113                 1.048863           -166.945626
9114                 1.028380           177.448318
9115                 1.028344           172.130472
9116                 1.083002           -156.431175
9117                 0.999976           -175.429356
9118                 0.991375           -170.551882
9119                 1.087348           -164.420695
9120                 1.013208           -174.634364
9121                 0.970496           -165.926664
9122                 1.045421           -141.730669
9123                 1.032856           -162.521272
9124                 1.019797           -167.651920
9125                 1.030790           -163.261742
9126                 0.977674           166.568087
9127                 1.103722           177.946213
9128                 1.083408           -162.554594
9129                 1.126643           -168.994549
9130                 0.988156           -165.611131
9131                 0.940251           -172.072432
9132                 0.994066           -173.836306
9133                 0.996740           -153.487301
9134                 0.999506           -175.480485
9135                 0.988577           -170.020868
9136                 1.005458           -170.117575
9137                 1.033542           -166.301739
9138                 1.001252           179.374204
9139                 0.999556           -169.093114
9140                 1.067763           -140.697151
9141                 1.031723           -166.433350
9142                 1.031723           -166.433350
9143                 1.028158           -161.848919
9144                 1.033534           -176.468587
9145                 1.023119           -150.101714
9146                 1.030248           -165.349542
9147                 1.045968           -164.572819
9148                 1.035363           -152.544861
9149                 1.021005           -142.822619
9150                 1.035582           -157.526006
9151                 0.943602           -126.791015
9152                 1.058618           -149.292692
9153                 1.045105           -99.184426
9154                 0.988605           179.001775
9155                 1.050181           -141.484342
9156                 1.001821           -151.972593
9157                 1.027947           -141.227077
9158                 0.983858           -170.685650
9159                 1.049184           -167.062032
9160                 0.983379           -170.855887
9161                 1.002321           -169.265574
9162                 1.060413           -133.860967
9163                 0.997042           -141.234240
9164                 0.906304           -179.099919
9165                 1.079662           -111.414594
9166                 1.000810           -145.151257
9167                 1.047377           -122.394248
9168                 1.020547           -159.105427
9169                 1.014559           -166.648841
9170                 0.998515           170.956309
9171                 1.026706           -170.525678
9172                 1.055137           -84.635777
9173                 1.021555           -174.354529
9174                 0.987786           -170.283558
9175                 1.016272           169.908571
9176                 1.035345           -98.539303
9177                 1.034283           -139.471409
9178                 1.041609           -102.301613
9179                 1.033768           -150.465704
9180                 0.996623           -143.937329
9181                 1.029091           -149.994885
9182                 1.016648           -145.218979
9183                 1.030155           -161.716465
9184                 1.020161           -150.099921
9185                 1.027137           172.669722
9186                 0.995880           -140.435031
9187                 0.996858           -140.476938
9188                 1.031838           -175.751742
9189                 1.031838           -175.751742
9190                 1.031838           -175.751742
9191                 1.031838           -175.751742
9192                 0.989176           -170.524462
9193                 1.011437           -170.984134
9194                 1.017954           -162.444054
9195                 0.980209           -135.296309
9196                 1.036896           173.165101
